digits_actual,digits_predicted,len_predicted
118,118,3
12,12,2
103,103,3
1395,1335,4
49,49,2
273,13,2
48,48,2
7534,534,3
45,15,2
127,27,2
9,9,1
1923,1122,4
37,37,2
27,22,2
5,1,1
8,8,1
17,7,1
88,68,2
1405,1405,4
318,319,3
25,25,2
103,103,3
4,4,1
520,5,1
53,53,2
56,46,2
3,6,1
1,1,1
34,34,2
12,12,2
18,16,2
97,97,2
7,7,1
481,11,2
5,5,1
214,214,3
33,33,2
461,464,3
3882,3382,4
31,31,2
25,25,2
27,27,2
1,1,1
263,263,3
23,23,2
177,177,3
191,191,3
3,3,1
18,18,2
17,17,2
25,25,2
25,25,2
189,114,3
8,8,1
644,644,3
108,108,3
22,22,2
42,42,2
308,308,3
44,44,2
188,188,3
187,187,3
65,65,2
1,1,1
95,8,1
25,25,2
380,380,3
8,8,1
76,35,2
61,64,2
18,18,2
110,110,3
25,25,2
55,55,3
31,31,2
208,205,3
47,47,2
66,86,2
49,49,2
141,141,3
100,100,3
2050,2060,4
1307,1307,4
1,1,1
21,21,2
552,552,3
2671,2281,4
3,3,1
1291,1199,4
90,90,2
478,478,3
54,54,2
31,31,2
293,293,3
143,143,3
275,275,3
2,2,1
89,29,2
19,19,2
16,16,2
15,15,2
29,29,2
25,25,2
46,46,2
507,607,3
1,1,1
33,33,2
33,33,2
22,22,2
97,97,2
33,33,2
13,13,2
1918,1918,4
2207,2201,4
165,165,3
47,47,2
316,216,3
21,3,1
216,216,3
407,407,3
58,58,2
4,4,1
33,33,2
79,79,2
85,85,2
54,54,2
246,26,2
47,47,2
227,600,3
268,288,3
33,33,2
166,166,3
22,22,2
67,67,2
677,677,3
120,120,3
88,18,2
32,32,2
36,36,2
6,6,1
28,45,2
27,27,2
42,42,2
83,83,2
58,58,2
6,6,1
87,67,2
142,142,3
2,2,1
121,121,3
8,6,1
136,116,3
33,33,2
320,320,3
3,3,1
128,128,3
2,2,1
1765,1106,4
61,61,2
9,9,1
15,15,2
1161,2116,4
3,3,1
393,393,3
33,33,2
10,10,2
63,63,2
222,222,3
7,7,1
21,21,2
41,41,2
9,9,1
3,3,1
5803,508,3
8,6,1
231,231,3
200,200,3
412,412,3
174,174,3
582,882,3
11,11,2
58,58,2
11,11,2
83,83,2
64,44,2
7,2,1
100,100,3
114,114,3
14,14,2
540,547,3
14,14,2
160,110,3
23,23,2
25,25,2
72,12,2
43,43,2
2,2,1
2,2,1
5,5,1
65,15,2
1095,1095,4
38,38,2
313,313,3
1,1,1
14,14,2
31,31,2
43,14,2
2,2,1
49,49,2
438,438,3
5,5,1
24,21,2
2,1,1
55,55,2
6,8,1
330,330,3
4,4,1
778,778,3
45,45,2
698,699,3
118,116,3
100,100,3
4,4,1
39,57,2
18,18,2
16,16,2
193,193,3
3,1,1
50,50,2
24,24,2
119,119,3
109,109,3
31,31,2
35,223,3
417,447,3
1601,1001,4
10,10,2
71,74,2
70,70,2
35,28,2
137,137,3
10,10,2
9,9,1
295,295,3
258,258,3
9,9,1
185,185,3
131,131,3
17,17,2
984,286,3
303,303,3
24,24,2
825,154,3
655,663,3
74,14,2
3,3,1
2031,200,3
66,66,2
151,151,3
12,12,2
24,24,2
57,57,2
6,6,1
19,19,2
41,41,2
21,21,2
27,27,2
17,17,2
1,4,1
75,5,1
47,47,2
1,1,1
38,38,2
4,3,1
69,69,2
147,147,3
25,25,2
55,55,2
4867,1886,4
38,38,2
1,1,1
186,186,3
34,34,2
2180,2280,4
56,56,2
1835,1835,4
15,15,2
290,290,3
10,10,2
202,202,3
239,239,3
69,69,2
13,3,1
279,279,3
31,31,2
16,76,2
250,250,3
7,7,1
140,120,3
16,16,2
93,93,2
53,53,2
167,167,3
52,52,2
7,7,1
1,1,1
197,187,3
24,24,2
18,18,2
191,191,3
42,42,2
201,201,3
57,57,2
4,4,1
132,132,3
85,85,2
25,25,2
476,476,3
1,1,1
13,13,2
1,1,1
7,7,1
14,14,2
23,23,2
478,447,3
45,45,2
6,1,1
12,2,1
58,48,2
56,56,2
142,142,3
5,5,1
42,12,2
31,31,2
63,63,2
51,31,2
159,169,3
87,87,2
105,105,3
46,46,2
3,3,1
124,124,3
52,52,2
1,1,1
4,4,1
47,47,2
39,39,2
57,57,2
38,54,2
36,36,2
67,67,2
3201,2329,4
19,19,2
34,34,2
446,446,3
136,136,3
370,570,3
95,95,2
15,15,2
14,14,2
38,38,2
8,8,1
394,394,3
1120,1122,4
17,17,2
3211,284,3
21,21,2
13,13,2
21,21,2
313,313,3
41,41,2
19,19,2
4,4,1
18,18,2
68,68,2
150,150,3
25,25,2
39,39,2
1899,1999,4
2,2,1
263,204,3
12,12,2
0,77,2
30,92,2
304,304,3
124,124,3
871,871,3
215,265,3
49,48,2
153,153,3
131,157,3
16,16,2
27,22,2
52,52,2
14,14,2
23,23,2
2,2,1
654,1664,4
30,30,2
90,90,2
57,57,2
57,57,2
30,30,2
262,100,3
1950,2095,4
2,2,1
228,228,3
2,2,1
11,11,2
17,41,2
36,36,2
257,257,3
398,398,3
24,24,2
55,55,2
579,579,3
53,53,2
102,102,3
51,31,2
33,33,2
82,82,2
2575,2576,4
93,93,2
24,24,2
439,419,3
1,1,1
193,195,3
13,13,2
2945,2643,4
3,3,1
54,54,2
83,23,2
6,6,1
30,10,2
2385,2385,4
26,26,2
27,27,2
58,58,2
19,19,2
11,11,2
21,23,2
30,30,2
30,10,2
50,50,2
58,38,2
1299,1229,4
4,4,1
6,73,2
31,31,2
40,40,2
73,73,2
86,86,2
65,65,2
315,335,3
915,115,3
49,49,2
13,13,2
553,553,3
102,202,3
34,14,2
87,37,2
1407,1407,4
77,77,2
4,4,1
23,23,2
7,7,1
20,20,2
116,116,3
50,50,2
17,17,2
57,57,2
24,24,2
51,57,2
3,5,1
77,77,2
6,6,1
3,6,1
25,25,2
2178,2378,4
18,18,2
22,22,2
46,46,2
15,17,2
1,1,1
12,12,2
38,38,2
207,207,3
11,17,2
490,490,3
25,25,2
371,371,3
15,55,2
51,51,2
140,340,3
18,18,2
141,141,3
10,10,2
831,831,3
2,2,1
23,23,2
26,26,2
498,899,3
1,1,1
327,327,3
19,19,2
117,117,3
23,23,2
70,79,2
141,140,3
1281,1271,4
50,50,2
95,95,2
11,11,2
92,92,2
2194,2784,4
515,555,3
59,59,2
5,5,1
2,2,1
110,110,3
13,13,2
76,76,2
40,40,2
205,205,3
6,8,1
8,3,1
4,4,1
240,236,3
18,18,2
26,28,2
1,1,1
90,90,2
135,136,3
683,683,3
13,13,2
99,29,2
78,78,2
62,182,3
56,56,2
2223,2228,4
24,24,2
350,876,3
20,20,2
14,14,2
34,31,2
6,6,1
7,7,1
42,42,2
2714,2718,4
38,38,2
45,45,2
13,3,1
2,1,1
34,34,2
9,9,1
38,38,2
3,3,1
2279,2278,4
93,93,2
77,11,2
62,62,2
2,2,1
81,81,2
148,142,3
41,41,2
2207,2407,4
8,8,1
280,280,3
4,4,1
377,377,3
1959,1155,4
191,191,3
29,29,2
5,5,1
152,152,3
54,54,2
1,1,1
19,19,2
9,9,1
311,31,2
51,51,2
139,138,3
16,16,2
66,16,2
163,163,3
254,254,3
172,172,3
0,7,1
111,111,3
1,1,1
5,4,1
54,54,2
5,5,1
0,19,2
27,27,2
201,201,3
11,11,2
11,11,2
36,38,2
22,22,2
18,18,2
26,26,2
4,4,1
227,227,3
10,10,2
2074,2077,4
330,338,3
49,49,2
102,12,2
93,93,2
2,2,1
49,49,2
23,23,2
70,70,2
25,25,2
234,234,3
13,13,2
13,13,2
28,28,2
15,15,2
31,31,2
5,5,1
31,31,2
101,101,3
143,3,1
40,40,2
53,53,2
1,1,1
1999,1155,4
129,129,3
49,49,2
50,50,2
1,1,1
37,37,2
5,5,1
108,108,3
80,30,2
4,4,1
7,7,1
93,53,2
10,10,2
53,91,2
38,38,2
6,6,1
9,9,1
49,49,2
8,8,1
18,18,2
29,29,2
173,173,3
52,52,2
15,15,2
5,2,1
376,376,3
2010,2040,4
12,12,2
88,38,2
7,7,1
143,143,3
53,63,2
224,224,3
193,193,3
14,14,2
2251,2281,4
54,54,2
36,36,2
11,11,2
8,1,1
14,14,2
41,41,2
579,579,3
2,2,1
50,30,2
161,161,3
48,48,2
9,9,1
21,21,2
246,246,3
153,153,3
56,56,2
149,43,2
2,2,1
3,3,1
182,182,3
10,10,2
72,72,2
109,400,3
44,44,2
165,165,3
2,8,1
46,16,2
554,546,3
5,5,1
266,48,2
219,219,3
25,25,2
64,64,2
1482,1402,4
2335,2235,4
59,59,2
175,175,3
472,472,3
59,59,2
25,21,2
226,656,3
1061,1066,4
85,85,2
61,61,2
47,47,2
31,31,2
5,5,1
171,171,3
41,41,2
166,700,3
5,5,1
1,1,1
91,661,3
36,36,2
1,1,1
139,139,3
74,74,2
28,28,2
30,30,2
10,16,2
8,8,1
23,23,2
70,70,2
292,292,3
6,5,1
2400,2200,4
100,100,3
139,139,3
27,27,2
1270,1271,4
5,5,1
4,4,1
13,13,2
130,150,3
37,37,2
465,464,3
291,291,3
158,158,3
44,44,2
139,139,3
78,78,2
55,55,2
9,9,1
39,39,2
7,7,1
6,2,1
21,21,2
47,147,3
82,82,2
89,89,2
206,205,3
131,131,3
41,41,2
50,50,2
125,105,3
513,553,3
9,1,1
32,32,2
30,81,2
11,11,2
2,2,1
294,494,3
287,287,3
756,356,3
49,49,2
170,110,3
14,63,2
20,20,2
5,5,1
63,63,2
740,740,3
37,37,2
19,19,2
33,33,2
151,151,3
55,55,2
2594,534,3
49,49,2
103,103,3
39,39,2
277,277,3
243,244,3
319,315,3
34,34,2
168,103,3
30,30,2
1,1,1
245,245,3
35,35,2
43,43,2
25,25,2
23,23,2
20,20,2
2,2,1
63,63,2
5,5,1
2,2,1
5,5,1
49,49,2
2,1,1
77,77,2
22,22,2
11,11,2
2647,2647,4
196,196,3
4,4,1
111,111,3
3,3,1
69,69,2
63,68,2
208,208,3
6,6,1
18,16,2
112,112,3
38,38,2
21,21,2
19,19,2
1839,1839,4
35,335,3
31,31,2
5,5,1
248,248,3
107,107,3
19,19,2
30,30,2
122,122,3
1074,1074,4
4,4,1
30,50,2
82,82,2
14,14,2
3,3,1
25,25,2
18,18,2
141,141,3
222,222,3
461,161,3
49,49,2
54,54,2
11,11,2
30,30,2
4,0,1
174,74,2
11,41,2
3,3,1
71,71,2
21,21,2
207,207,3
666,666,3
6,6,1
44,44,2
268,266,3
117,114,3
61,31,2
210,210,3
34,39,2
1,1,1
290,290,3
9,9,1
37,37,2
47,47,2
1571,151,3
19,19,2
2,5,1
28,228,3
262,262,3
281,288,3
50,50,2
19,19,2
174,24,2
37,37,2
39,39,2
28,20,2
35,35,2
17,17,2
40,40,2
1,7,1
230,230,3
6,6,1
50,50,2
62,62,2
110,110,3
76,76,2
446,442,3
54,64,2
40,19,2
32,22,2
72,72,2
67,67,2
13,13,2
75,9,1
153,153,3
41,41,2
210,226,3
59,59,2
88,88,2
1000,1009,4
42,42,2
16,16,2
92,92,2
6,6,1
13,13,2
133,133,3
29,29,2
93,92,2
315,315,3
65,66,2
16,16,2
11,11,2
1658,1658,4
183,183,3
171,171,3
185,185,3
4,4,1
111,111,3
12,12,2
3533,3533,4
3,3,1
51,51,2
84,84,2
71,15,2
173,103,3
11,11,2
24,24,2
11,11,2
2026,2008,4
97,97,2
23,73,2
860,660,3
32,32,2
19,19,2
32,32,2
135,135,3
179,179,3
53,53,2
174,174,3
31,31,2
25,25,2
473,475,3
71,71,2
1,1,1
159,168,3
1,1,1
13,13,2
0,6,1
2268,2220,4
26,26,2
263,63,2
27,27,2
24,24,2
4,4,1
36,39,2
202,262,3
3,3,1
63,62,2
120,120,3
71,71,2
40,2,1
14,14,2
183,183,3
190,191,3
470,470,3
478,478,3
1,1,1
3374,2174,4
945,945,3
51,1,1
203,203,3
27,1,1
26,26,2
163,163,3
119,119,3
4,4,1
76,71,2
20,20,2
17,17,2
17,17,2
9,9,1
15,15,2
468,468,3
1,1,1
463,463,3
32,32,2
116,116,3
42,12,2
493,493,3
5,5,1
31,31,2
7,7,1
5,5,1
133,133,3
44,44,2
213,213,3
104,104,3
29,29,2
1706,1706,4
88,88,2
12,12,2
60,60,2
13,13,2
2,2,1
7,7,1
82,82,2
156,156,3
24,24,2
424,44,2
45,45,2
24,24,2
45,73,2
27,27,2
65,65,2
76,76,2
15,15,2
2,2,1
32,12,2
22,22,2
280,280,3
40,40,2
17,17,2
300,200,3
332,342,3
2,1,1
20,20,2
3350,2330,4
122,127,3
1382,1382,4
240,240,3
9,9,1
185,187,3
4,4,1
33,33,2
294,294,3
19,19,2
21,21,2
139,169,3
83,83,2
5,5,1
55,55,2
430,8,1
387,387,3
63,63,2
4,4,1
56,56,2
42,42,2
38,38,2
4,4,1
43,43,2
36,38,2
186,186,3
2,2,1
2618,2668,4
43,43,2
132,132,3
197,117,3
915,95,2
79,19,2
54,54,2
69,69,2
8,8,1
6,4,1
47,47,2
68,68,2
418,418,3
48,48,2
7,4,1
6,6,1
133,133,3
2554,2302,4
41,41,2
7,7,1
2717,2211,4
57,57,2
4,4,1
32,32,2
47,47,2
2706,2706,4
24,24,2
2,2,1
7,7,1
1,1,1
197,191,3
30,30,2
7,7,1
2107,2207,4
100,100,3
1,1,1
85,85,2
3,3,1
148,198,3
39,39,2
450,450,3
10,10,2
96,96,2
29,29,2
1066,1066,4
19,19,2
157,157,3
476,476,3
66,16,2
408,408,3
30,30,2
256,256,3
7,2,1
129,129,3
72,72,2
137,137,3
15,15,2
550,550,3
40,40,2
150,150,3
39,39,2
35,35,2
56,56,2
4,4,1
75,75,2
6,6,1
16,16,2
10,10,2
29,29,2
351,351,3
229,229,3
107,107,3
29,29,2
743,743,3
15,15,2
50,50,2
30,10,2
6,5,1
11,11,2
75,75,2
3,2,1
2305,205,3
29,29,2
253,253,3
27,27,2
17,17,2
511,311,3
34,34,2
223,223,3
348,342,3
57,17,2
2435,2453,4
7,7,1
178,178,3
24,24,2
321,32,2
16,16,2
17,17,2
249,249,3
148,148,3
5,7,1
40,40,2
11,11,2
25,25,2
3421,3392,4
71,71,2
908,208,3
295,295,3
4,4,1
44,44,2
89,89,2
89,89,2
23,23,2
190,196,3
45,46,2
10,10,2
88,88,2
64,64,2
52,52,2
72,72,2
79,19,2
210,60,2
9,9,1
248,21,2
40,40,2
0,3,1
31,331,3
2430,330,3
4825,1825,4
875,875,3
28,21,2
159,150,3
22,22,2
53,53,2
57,57,2
61,61,2
129,129,3
126,126,3
62,62,2
2,8,1
700,300,3
38,38,2
27,27,2
28,28,2
274,274,3
166,166,3
84,84,2
46,46,2
24,24,2
111,111,3
240,240,3
112,119,3
98,98,2
16,16,2
902,902,3
10,12,2
209,200,3
23,23,2
49,49,2
21,21,2
19,19,2
64,64,2
40,40,2
24,24,2
5,5,1
12,12,2
52,12,2
140,140,3
158,158,3
24,24,2
32,32,2
105,195,3
56,58,2
10,10,2
23,23,2
19,1,1
31,31,2
256,338,3
38,48,2
76,76,2
36,116,3
32,32,2
28,28,2
2610,2600,4
37,37,2
9,8,1
104,104,3
47,17,2
18,18,2
65,65,2
15,15,2
159,159,3
5,5,1
5,5,1
85,85,2
5,5,1
18,18,2
12,12,2
55,55,2
58,58,2
87,87,2
276,276,3
4,6,1
147,147,3
278,278,3
374,374,3
29,29,2
4,4,1
16,16,2
139,139,3
54,54,2
71,71,2
2318,2238,4
26,26,2
318,318,3
1969,1295,4
4,4,1
89,89,2
12,12,2
41,44,2
58,58,2
83,83,2
29,29,2
823,623,3
37,37,2
35,35,2
12,42,2
138,138,3
31,31,2
106,6,2
4,4,1
67,67,2
525,525,3
114,114,3
26,24,2
1,1,1
1411,1110,4
1098,1009,4
8,1,1
5,5,1
27,27,2
15,15,2
13,13,2
53,53,2
5,5,1
126,126,3
102,102,3
6,6,1
14,14,2
294,294,3
29,29,2
9,9,1
36,36,2
278,277,3
16,416,3
23,23,2
141,149,3
76,76,2
2082,2003,4
123,123,3
35,35,2
6,6,1
27,27,2
95,95,2
53,53,2
23,23,2
921,321,3
29,29,2
5,6,1
878,678,3
22,28,2
7,7,1
49,44,2
246,246,3
52,52,2
79,79,2
1,1,1
41,12,2
79,79,2
85,85,2
171,101,3
61,1,1
36,36,2
154,154,3
85,35,2
11,11,2
707,707,3
474,444,3
82,82,2
29,29,2
247,17,2
1133,1113,4
10,10,2
9,2,1
18,18,2
53,53,2
189,189,3
12,12,2
870,870,3
173,173,3
27,27,2
27,27,2
203,3,2
100,104,3
128,128,3
9,9,1
1,1,1
8,8,1
23,95,2
47,27,2
91,91,2
205,203,3
94,92,2
197,197,3
186,106,3
69,62,2
2787,2287,4
11,4,1
4,1,1
61,61,2
1424,1424,4
2230,229,3
47,47,2
40,40,2
92,92,2
1710,1110,4
21,21,2
420,420,3
5,5,1
1299,1299,4
36,36,2
77,77,2
227,227,3
19,19,2
82,82,2
4,4,1
61,61,2
12,12,2
446,446,3
491,491,3
4,4,1
10,10,2
16,11,2
1022,62,3
177,177,3
30,30,2
1,3,1
50,50,2
141,141,3
153,153,3
3,3,1
53,53,2
130,130,3
6,6,1
210,210,3
8,1,1
61,61,2
2150,250,3
9,9,1
7,7,1
50,50,2
24,24,2
4,4,1
27,7,1
47,47,2
4,4,1
33,23,2
11,11,2
1,1,1
28,28,2
17,17,2
54,54,2
9,9,1
1,1,1
24,24,2
52,52,2
475,47,2
100,100,3
2,2,1
8,8,1
46,46,2
124,122,3
7,1,1
128,128,3
17,177,3
332,332,3
1723,22,2
25,25,2
45,45,2
509,500,3
916,916,3
161,161,3
49,49,2
38,38,2
67,67,2
53,53,2
685,665,3
32,32,2
25,25,2
87,87,2
41,41,2
43,43,2
77,77,2
99,99,2
60,60,2
235,133,3
669,661,3
74,74,2
42,22,2
30,30,2
5,5,1
5,5,1
17,17,2
1,1,1
41,41,2
20,21,2
30,30,2
72,72,2
54,54,2
100,100,3
59,50,2
2,2,1
9,9,1
73,73,2
2,2,1
39,39,2
67,67,2
123,123,3
111,111,3
8,6,1
2,2,1
13,33,2
453,453,3
47,67,2
62,62,2
88,63,2
20,20,2
17,17,2
8,8,1
163,163,3
6,5,1
6,6,1
29,29,2
27,27,2
513,545,3
10,10,2
23,23,2
203,203,3
14,14,2
31,31,2
241,24,2
224,224,3
14,14,2
23,23,2
197,50,2
121,121,3
10,10,2
35,35,2
2569,20,2
33,33,2
2527,2551,4
53,53,2
347,347,3
257,257,3
20,20,2
132,132,3
209,109,3
112,112,3
580,586,3
73,73,2
1,1,1
2,2,1
31,31,2
1649,1449,4
1827,1827,4
4,4,1
6,6,1
2,2,1
2,1,1
500,200,3
51,51,2
245,245,3
5221,527,3
216,216,3
3,3,1
66,55,2
55,55,2
340,360,3
110,110,3
14,14,2
340,340,3
62,62,2
9,9,1
438,438,3
6,3,1
92,92,2
27,27,2
7,7,1
29,79,2
24,24,2
42,42,2
53,53,2
45,45,2
1,1,1
1041,1004,4
49,49,2
1,1,1
48,48,2
59,59,2
25,128,3
56,56,2
23,23,2
1688,1668,4
183,183,3
51,51,2
48,48,2
14,14,2
53,53,2
4,4,1
20,20,2
10,10,2
44,44,2
27,27,2
29,28,2
503,503,3
29,29,2
48,48,2
154,154,3
44,44,2
36,36,2
97,97,2
18,18,2
43,43,2
61,61,2
110,110,3
30,70,2
74,74,2
65,1,1
98,98,2
52,53,2
61,51,2
82,82,2
22,22,2
2,2,1
32,32,2
14,14,2
611,81,2
8,8,1
25,25,2
77,77,2
34,34,2
106,116,3
78,78,2
112,112,3
13,13,2
74,74,2
39,39,2
46,46,2
46,46,2
6,6,1
5,5,1
11,1,1
39,39,2
6,6,1
716,776,3
84,84,2
72,72,2
37,37,2
116,116,3
13,13,2
253,253,3
56,56,2
162,162,3
4,4,1
1,1,1
100,100,3
21,21,2
349,349,3
17,17,2
14,14,2
14,4,1
4,4,1
66,66,2
34,34,2
19,19,2
3,5,1
100,116,3
14,44,2
2,2,1
31,51,2
6,6,1
50,50,2
402,102,3
55,55,2
71,71,2
112,112,3
15,15,2
82,82,2
50,60,2
50,50,2
70,70,2
379,379,3
163,163,3
440,440,3
543,543,3
32,32,2
21,21,2
183,83,2
20,20,2
39,39,2
46,46,2
5,5,1
11,11,2
33,33,2
38,38,2
6,6,1
44,44,2
71,71,2
4,4,1
54,34,2
82,82,2
410,440,3
128,128,3
76,76,2
58,58,2
48,48,2
37,37,2
160,160,3
112,112,3
66,6,1
1879,1875,4
32,32,2
14,14,2
313,333,3
6,6,1
29,29,2
17,17,2
63,54,2
2,2,1
179,179,3
22,922,3
300,330,3
46,46,2
35,35,2
50,89,2
3496,3446,4
16,0,2
5,5,1
5,5,1
2,2,1
89,89,2
5,3,1
10,10,2
66,66,2
20,20,2
2,2,1
8,8,1
8,8,1
212,212,3
185,185,3
43,43,2
23,23,2
74,24,2
121,121,3
225,225,3
53,53,2
158,158,3
1,1,1
21,21,2
52,52,2
91,91,2
48,48,2
188,188,3
30,30,2
14,14,2
161,161,3
380,38,2
46,46,2
159,159,3
694,894,3
2267,2264,4
61,61,2
89,94,2
217,217,3
69,69,2
4,4,1
64,64,2
111,115,3
5,5,1
1,1,1
39,39,2
15,15,2
87,87,2
151,152,3
187,187,3
89,89,2
97,19,2
2,2,1
26,26,2
5,5,1
110,110,3
127,127,3
161,161,3
710,319,3
45,15,2
57,57,2
8,8,1
127,127,3
40,40,2
95,95,2
513,113,3
2249,2249,4
48,48,2
65,65,2
40,40,2
5,9,1
24,2211,4
3,5,1
142,142,3
86,86,2
2,2,1
2582,2552,4
82,82,2
594,594,3
58,13,2
58,58,2
126,126,3
249,249,3
11,11,2
302,302,3
3,3,1
1304,304,3
323,110,3
8,6,1
126,126,3
48,48,2
156,166,3
41,41,2
11,11,2
84,84,2
106,106,3
17,17,2
21,21,2
11,11,2
15,16,2
27,27,2
47,47,2
12,132,3
54,54,2
8,8,1
20,220,3
24,24,2
42,32,2
49,49,2
637,637,3
9,9,1
263,293,3
4,1,1
17,17,2
37,37,2
10,10,2
54,54,2
51,31,2
395,395,3
10,11,2
25,25,2
20,10,2
77,72,2
2,2,1
53,53,2
14,14,2
41,41,2
404,404,3
209,209,3
31,22,2
3,5,1
3,3,1
447,447,3
84,84,2
332,332,3
640,24,2
338,338,3
1,1,1
156,156,3
24,24,2
101,100,3
270,270,3
84,84,2
290,230,3
484,434,3
8,8,1
1252,1252,4
6,6,1
21,21,2
140,140,3
3,3,1
2478,2208,4
122,122,3
6,6,1
8,8,1
540,540,3
63,63,2
416,416,3
4,4,1
85,85,2
6,6,1
447,417,3
96,80,2
12,12,2
88,88,2
5,5,1
255,255,3
7,7,1
228,228,3
1263,1163,4
34,45,2
129,129,3
117,117,3
41,41,2
338,339,3
35,35,2
52,52,2
75,75,2
78,78,2
39,39,2
2474,2414,4
9,9,1
47,2,1
19,19,2
229,229,3
6,6,1
72,72,2
30,30,2
109,1109,4
19,19,2
23,23,2
96,96,2
24,24,2
26,26,2
383,333,3
9,9,1
296,296,3
9,93,2
24,24,2
122,122,3
108,7,3
3,3,1
127,127,3
7,7,1
87,87,2
4,1,1
40,40,2
3,3,1
1124,124,3
6,6,1
1,1,1
18,18,2
110,110,3
52,52,2
120,220,3
37,37,2
22,22,2
41,41,2
1519,1815,4
682,682,3
14,14,2
33,33,2
37,37,2
5,5,1
346,247,3
193,193,3
110,110,3
11,11,2
166,66,2
20,20,2
2,2,1
45,43,2
66,66,2
4,4,1
41,41,2
17,17,2
77,77,2
1,7,1
2,2,1
26,26,2
383,383,3
24,24,2
112,112,3
523,223,3
62,62,2
194,194,3
63,63,2
19,19,2
19,19,2
1,1,1
41,41,2
871,871,3
3,3,1
2367,2337,4
1,1,1
41,41,2
54,54,2
80,80,2
33,33,2
10,10,2
11,11,2
43,43,2
7,7,1
5,3,1
22,22,2
21,61,2
37,37,2
2,2,1
35,35,2
6,9,1
12,12,2
282,282,3
8,4,1
3,3,1
2515,2515,4
920,229,3
57,52,2
8,3,1
2218,2228,4
21,24,2
60,60,2
25,75,2
65,65,2
10,10,2
326,326,3
1008,1908,4
54,54,2
111,111,3
252,252,3
12,12,2
2,2,1
2167,2216,4
58,58,2
192,192,3
162,162,3
9,2,1
9,9,1
18,18,2
24,24,2
8,8,1
130,130,3
17,17,2
52,52,2
256,256,3
28,28,2
66,66,2
57,57,2
5,5,1
174,170,3
48,48,2
45,45,2
49,49,2
8,8,1
56,56,2
174,174,3
219,219,3
98,16,2
26,29,2
25,25,2
399,399,3
36,36,2
77,77,2
6,6,1
15,15,2
2231,2221,4
241,241,3
3,3,1
2634,2634,4
34,34,2
43,43,2
88,88,2
1132,132,3
2,2,1
9,9,1
857,857,3
17,17,2
25,25,2
21,21,2
11,13,2
54,54,2
46,46,2
1307,1307,4
48,48,2
40,40,2
50,50,2
22,22,2
146,146,3
252,252,3
45,45,2
127,121,3
160,100,3
45,45,2
99,22,2
71,71,2
102,102,3
4930,1930,4
303,303,3
875,875,3
180,180,3
95,95,2
162,162,3
65,65,2
52,52,2
15,15,2
25,25,2
2,2,1
38,38,2
29,29,2
91,91,2
60,60,2
84,64,2
63,63,2
462,162,3
48,48,2
51,51,2
110,110,3
12,12,2
115,15,2
9,9,1
35,35,2
94,94,2
5,6,1
34,31,2
116,116,3
3,3,1
130,130,3
6,6,1
76,76,2
401,401,3
230,230,3
17,17,2
41,41,2
68,68,2
5,5,1
185,185,3
280,280,3
131,131,3
10,10,2
29,29,2
41,41,2
49,49,2
3,3,1
6,6,1
15,15,2
47,42,2
431,231,3
1506,1195,4
6,6,1
15,15,2
9,9,1
3,3,1
14,14,2
15,15,2
5,8,1
27,27,2
86,86,2
21,21,2
17,17,2
310,370,3
54,34,2
9,9,1
221,224,3
3880,3886,4
43,43,2
2,2,1
212,212,3
457,457,3
37,37,2
42,42,2
515,515,3
54,54,2
92,92,2
183,183,3
187,187,3
351,355,3
115,115,3
22,42,2
34,34,2
19,19,2
80,80,2
117,117,3
50,50,2
30,30,2
1782,84,2
54,340,3
194,194,3
330,330,3
71,71,2
81,81,2
34,34,2
9,9,1
33,33,2
381,381,3
7,7,1
26,26,2
11,11,2
85,85,2
19,119,3
359,259,3
26,26,2
32,32,2
342,342,3
110,11,2
65,65,2
34,14,2
77,77,2
100,90,2
134,134,3
85,85,2
57,57,2
182,189,3
283,283,3
22,22,2
5410,310,3
106,106,3
31,31,2
314,314,3
32,32,2
2,2,1
714,374,3
4,4,1
96,96,2
4,4,1
395,395,3
6,6,1
51,51,2
220,220,3
53,3,1
18,78,2
55,55,2
758,156,3
683,363,3
46,446,3
449,449,3
24,24,2
30,30,2
181,117,3
15,5,1
1378,1371,4
32,32,2
156,50,2
122,122,3
13,13,2
9,9,1
12,12,2
66,48,2
8,8,1
245,245,3
827,147,3
8,8,1
63,63,2
76,70,2
13,16,2
122,122,3
7,7,1
138,133,3
135,138,3
52,52,2
31,31,2
35,35,2
6,6,1
17,17,2
2226,2224,4
138,538,3
56,56,2
669,669,3
42,42,2
73,73,2
51,51,2
20,20,2
33,33,2
17,17,2
324,324,3
60,60,2
14,14,2
78,78,2
397,397,3
1770,1176,4
5,5,1
19,9,1
79,79,2
98,28,2
85,14,2
6,6,1
26,26,2
118,118,3
114,114,3
79,79,2
35,35,2
13,13,2
59,59,2
209,209,3
55,55,2
75,75,2
11,11,2
54,54,2
186,180,3
10,10,2
87,87,2
38,38,2
121,424,3
17,17,2
99,99,2
13,13,2
22,22,2
46,43,2
303,354,3
85,85,2
1782,1782,4
27,27,2
27,27,2
26,26,2
4,4,1
237,267,3
154,54,2
26,26,2
1,1,1
109,103,3
45,45,2
16,16,2
42,42,2
15,45,2
282,282,3
11,11,2
24,24,2
737,37,2
66,66,2
78,74,2
128,128,3
22,22,2
234,234,3
1,1,1
